productid,instrumentid,instrumenttype,category
AHA ,GB00B1XZS820O,option,single stock
AIR,FR0000120073O,option,single stock
AIR ,FR0000120073O,option,single stock
ANDR,AT0000730007O,option,single stock
ANN ,DE000A1ML7J1O,option,single stock
ANN,DE000A1ML7J1O,option,single stock
AOM,FR0010220475O,option,single stock
AOM ,FR0010220475O,option,single stock
BALN,CH0012410517O,option,single stock
BARN,CH0009002962O,option,single stock
BAS,DE000BASF111O,option,single stock
BAS ,DE000BASF111O,option,single stock
BAY ,DE000BAY0017O,option,single stock
BAY,DE000BAY0017O,option,single stock
BEI,DE0005200000O,option,single stock
BEI ,DE0005200000O,option,single stock
BIO,CH0038389992O,option,single stock
BIO ,CH0038389992O,option,single stock
BLT,GB0000566504O,option,single stock
BLT ,GB0000566504O,option,single stock
BNR ,DE000A1DAHH0O,option,single stock
BNR,DE000A1DAHH0O,option,single stock
BPV,IT0005002883O,option,single stock
BSN,FR0000120644O,option,single stock
BSN ,FR0000120644O,option,single stock
BTG ,GB0030913577O,option,single stock
BTG,GB0030913577O,option,single stock
BWO ,AT00BUWOG001O,option,single stock
BWO,AT00BUWOG001O,option,single stock
BX7,BE0003810273O,option,single stock
BX7 ,BE0003810273O,option,single stock
BYG,FR0000120503O,option,single stock
BYG ,FR0000120503O,option,single stock
BYW6,DE0005194062O,option,single stock
CAR,FR0000120172O,option,single stock
CAR ,FR0000120172O,option,single stock
COK,DE0005419105O,option,single stock
COK ,DE0005419105O,option,single stock
CON ,DE0005439004O,option,single stock
CON,DE0005439004O,option,single stock
COR ,AT0000697750O,option,single stock
COR,AT0000697750O,option,single stock
DAI,DE0007100000O,option,single stock
DAI ,DE0007100000O,option,single stock
DBK ,DE0005140008O,option,single stock
DBK,DE0005140008O,option,single stock
DBXA,LU0274209237O,option,single stock
DBXW,LU0274208692O,option,single stock
DEQ,DE0007480204O,option,single stock
DEQ ,DE0007480204O,option,single stock
DEZ,DE0006305006O,option,single stock
DEZ ,DE0006305006O,option,single stock
DWNI,DE000A0HN5C6O,option,single stock
EAD ,NL0000235190O,option,single stock
EAD,NL0000235190O,option,single stock
ENL5,IT0003128367O,option,single stock
ENUR,FI0009005961O,option,single stock
EOA ,DE000ENAG999O,option,single stock
EOA,DE000ENAG999O,option,single stock
BBVD,ES0113211835O,option,single stock
EXS1,DE0005933931O,option,single stock
E2F,FR0010242511O,option,single stock
E2F ,FR0010242511O,option,single stock
FIE ,DE0005772206O,option,single stock
FIE,DE0005772206O,option,single stock
FIN ,CH0001752309O,option,single stock
FIN,CH0001752309O,option,single stock
F3D,NL0000352565O,option,single stock
F3D ,NL0000352565O,option,single stock
GAZ,US3682872078O,option,single stock
GAZ ,US3682872078O,option,single stock
GEBN,CH0030170408O,option,single stock
GXO ,GB0009252882O,option,single stock
GXO,GB0009252882O,option,single stock
GZF,FR0010208488O,option,single stock
GZF ,FR0010208488O,option,single stock
G1A,DE0006602006O,option,single stock
G1A ,DE0006602006O,option,single stock
HHFA,DE000A0S8488O,option,single stock
HNR1,DE0008402215O,option,single stock
HOLN,CH0012214059O,option,single stock
HOT ,DE0006070006O,option,single stock
HOT,DE0006070006O,option,single stock
HSB ,GB0005405286O,option,single stock
HSB,GB0005405286O,option,single stock
IES5,IT0000072618O,option,single stock
JEN ,DE0006229107O,option,single stock
JEN,DE0006229107O,option,single stock
KBC,DE0006053952O,option,single stock
KBC ,DE0006053952O,option,single stock
KGX,DE000KGX8881O,option,single stock
KGX ,DE000KGX8881O,option,single stock
KPN,NL0000009082O,option,single stock
KPN ,NL0000009082O,option,single stock
KRN,DE0006335003O,option,single stock
KRN ,DE0006335003O,option,single stock
LXS ,DE0005470405O,option,single stock
LXS,DE0005470405O,option,single stock
LYM7,FR0010429068O,option,single stock
MDS5,IT0001063210O,option,single stock
MEO,DE0007257503O,option,single stock
MEO ,DE0007257503O,option,single stock
MLP ,DE0006569908O,option,single stock
MLP,DE0006569908O,option,single stock
MOH,FR0000121014O,option,single stock
MOH ,FR0000121014O,option,single stock
MOS ,BE0003735496O,option,single stock
MOS,BE0003735496O,option,single stock
MRK,DE0006599905O,option,single stock
MRK ,DE0006599905O,option,single stock
NDA,DE0006766504O,option,single stock
NDA ,DE0006766504O,option,single stock
RBS,GB00B7T77214O,option,single stock
RBS ,GB00B7T77214O,option,single stock
RHK,DE0007042301O,option,single stock
RHK ,DE0007042301O,option,single stock
RHM ,DE0007030009O,option,single stock
RHM,DE0007030009O,option,single stock
RIBH,AT0000606306O,option,single stock
OCI1,ES0167050915O,option,single stock
REP ,ES0173516115O,option,single stock
REP,ES0173516115O,option,single stock
RPL,FI0009005987O,option,single stock
RPL ,FI0009005987O,option,single stock
RTZ ,GB0007188757O,option,single stock
RTZ,GB0007188757O,option,single stock
RWE,DE0007037129O,option,single stock
RWE ,DE0007037129O,option,single stock
SAZ ,DE0007251803O,option,single stock
SAZ,DE0007251803O,option,single stock
SBN ,US80585Y3080O,option,single stock
SBN,US80585Y3080O,option,single stock
SCMN,CH0008742519O,option,single stock
SC0G,IE00B60SX063O,option,single stock
SC0W,IE00B5MTWY73O,option,single stock
SOON,CH0012549785O,option,single stock
SQU,FR0000125486O,option,single stock
SQU ,FR0000125486O,option,single stock
TSB,GB0008706128O,option,single stock
TSB ,GB0008706128O,option,single stock
UBSN,CH0244767585O,option,single stock
UHR ,CH0012255151O,option,single stock
UHR,CH0012255151O,option,single stock
UHRN,CH0012255144O,option,single stock
UTDI,DE0005089031O,option,single stock
VAC,FR0000120354O,option,single stock
VAC ,FR0000120354O,option,single stock
VER,AT0000746409O,option,single stock
VER ,AT0000746409O,option,single stock
VOD,GB00BH4HKS39O,option,single stock
VOD ,GB00BH4HKS39O,option,single stock
VOS ,DE0007667107O,option,single stock
VOS,DE0007667107O,option,single stock
VOW,DE0007664005O,option,single stock
VOW ,DE0007664005O,option,single stock
VO3 ,DE0007664039O,option,single stock
VO3,DE0007664039O,option,single stock
VVU ,FR0000127771O,option,single stock
VVU,FR0000127771O,option,single stock
WCH,DE000WCH8881O,option,single stock
WCH ,DE000WCH8881O,option,single stock
WDI,DE0007472060O,option,single stock
WDI ,DE0007472060O,option,single stock
XCA ,FR0000045072O,option,single stock
XCA,FR0000045072O,option,single stock
XMT,CH0008899764O,option,single stock
XMT ,CH0008899764O,option,single stock
ZAL ,DE000ZAL1111O,option,single stock
ZAL,DE000ZAL1111O,option,single stock
7AA ,LU0569974404O,option,single stock
7AA,LU0569974404O,option,single stock
ADS ,DE000A1EWWW0O,option,single stock
ADS,DE000A1EWWW0O,option,single stock
ADV,DE0005103006O,option,single stock
ADV ,DE0005103006O,option,single stock
AEN ,NL0000303709O,option,single stock
AEN,NL0000303709O,option,single stock
ALV,DE0008404005O,option,single stock
ALV ,DE0008404005O,option,single stock
AQU,DE0005156004O,option,single stock
AQU ,DE0005156004O,option,single stock
ARL ,DE0005408116O,option,single stock
ARL,DE0005408116O,option,single stock
ASM ,NL0010273215O,option,single stock
ASM,NL0010273215O,option,single stock
ATLN,CH0010532478O,option,single stock
AXA,FR0000120628O,option,single stock
AXA ,FR0000120628O,option,single stock
AZA ,GB0009895292O,option,single stock
AZA,GB0009895292O,option,single stock
BBL,GB0031348658O,option,single stock
BBL ,GB0031348658O,option,single stock
BC8 ,DE0005158703O,option,single stock
BC8,DE0005158703O,option,single stock
BNP,FR0000131104O,option,single stock
BNP ,FR0000131104O,option,single stock
FTE,FR0000133308O,option,single stock
FTE ,FR0000133308O,option,single stock
O1BC,DE000XNG8888O,option,single stock
O2D,DE000A1J5RX9O,option,single stock
O2D ,DE000A1J5RX9O,option,single stock
PEU,FR0000121501O,option,single stock
PEU ,FR0000121501O,option,single stock
SDF,DE000KSAG888O,option,single stock
SDF ,DE000KSAG888O,option,single stock
SEV,FR0010613471O,option,single stock
SEV ,FR0010613471O,option,single stock
SGE,FR0000130809O,option,single stock
SGE ,FR0000130809O,option,single stock
SGL,DE0007235301O,option,single stock
SGL ,DE0007235301O,option,single stock
SHL,GB00B03MM408O,option,single stock
SHL ,GB00B03MM408O,option,single stock
SIX2,DE0007231326O,option,single stock
SLHN,CH0014852781O,option,single stock
SMA,DE000A0DJ6J9O,option,single stock
SMA ,DE000A0DJ6J9O,option,single stock
SMHN,DE000A1K0235O,option,single stock
BIR ,IE0030606259O,option,single stock
BIR,IE0030606259O,option,single stock
BMW ,DE0005190003O,option,single stock
BMW,DE0005190003O,option,single stock
BOSS,DE000A1PHFF7O,option,single stock
BPM,IT0000064482O,option,single stock
BPM ,IT0000064482O,option,single stock
BPT ,GB0007980591O,option,single stock
BPT,GB0007980591O,option,single stock
CBK ,DE000CBK1001O,option,single stock
CBK,DE000CBK1001O,option,single stock
CFR ,CH0210483332O,option,single stock
CFR,CH0210483332O,option,single stock
CLN ,CH0012142631O,option,single stock
CLN,CH0012142631O,option,single stock
CRI5,IT0004781412O,option,single stock
CSGN,CH0012138530O,option,single stock
DBX1,LU0292107645O,option,single stock
DLG ,GB0059822006O,option,single stock
DLG,GB0059822006O,option,single stock
DPW ,DE0005552004O,option,single stock
DPW,DE0005552004O,option,single stock
DRIA,DE0005545503O,option,single stock
DTE ,DE0005557508O,option,single stock
DTE,DE0005557508O,option,single stock
DUE ,DE0005565204O,option,single stock
DUE,DE0005565204O,option,single stock
EBS ,AT0000652011O,option,single stock
EBS,AT0000652011O,option,single stock
ERCB,SE0000108656O,option,single stock
FNT,DE000A0Z2ZZ5O,option,single stock
FNT ,DE000A0Z2ZZ5O,option,single stock
FOT ,FI0009007132O,option,single stock
FOT,FI0009007132O,option,single stock
FO4,BE0974264930O,option,single stock
FO4 ,BE0974264930O,option,single stock
FPE3,DE0005790430O,option,single stock
FRA ,DE0005773303O,option,single stock
FRA,DE0005773303O,option,single stock
GALN,CH0015536466O,option,single stock
GIVN,CH0010645932O,option,single stock
BSD2,ES0113900J37O,option,single stock
IFX ,DE0006231004O,option,single stock
IFX,DE0006231004O,option,single stock
IMO,AT0000809058O,option,single stock
IMO ,AT0000809058O,option,single stock
ISPA,LU0323134006O,option,single stock
IXD,ES0148396007O,option,single stock
IXD ,ES0148396007O,option,single stock
KBWA,NL0000852580O,option,single stock
KNIN,CH0025238863O,option,single stock
LEG,DE000LEG1110O,option,single stock
LEG ,DE000LEG1110O,option,single stock
LEO ,DE0005408884O,option,single stock
LEO,DE0005408884O,option,single stock
LHA,DE0008232125O,option,single stock
LHA ,DE0008232125O,option,single stock
LIN,DE0006483001O,option,single stock
LIN ,DE0006483001O,option,single stock
LOGN,CH0025751329O,option,single stock
LONN,CH0013841017O,option,single stock
LOR,FR0000120321O,option,single stock
LOR ,FR0000120321O,option,single stock
L8I2,FR0010204073O,option,single stock
MAN ,DE0005937007O,option,single stock
MAN,DE0005937007O,option,single stock
MOR ,DE0006632003O,option,single stock
MOR,DE0006632003O,option,single stock
MUV2,DE0008430026O,option,single stock
NDX1,DE000A0D6554O,option,single stock
NESN,CH0038863350O,option,single stock
NGG ,GB00B08SNH34O,option,single stock
NGG,GB00B08SNH34O,option,single stock
NOA3,FI0009000681O,option,single stock
NOEJ,DE000A1H8BV3O,option,single stock
NOVN,CH0012005267O,option,single stock
OSR,DE000LED4000O,option,single stock
OSR ,DE000LED4000O,option,single stock
PFV ,DE0006916604O,option,single stock
PFV,DE0006916604O,option,single stock
PHI1,NL0000009538O,option,single stock
POP,ES0113790226O,option,single stock
POP ,ES0113790226O,option,single stock
POR3,DE000PAH0038O,option,single stock
PRA,DE000A0F6MD5O,option,single stock
PRA ,DE000A0F6MD5O,option,single stock
PSAN,DE000A0Z1JH9O,option,single stock
PSM,DE000PSM7770O,option,single stock
PSM ,DE000PSM7770O,option,single stock
PUM,DE0006969603O,option,single stock
PUM ,DE0006969603O,option,single stock
QIA,NL0000240000O,option,single stock
QSC ,DE0005137004O,option,single stock
QSC,DE0005137004O,option,single stock
RAA,DE0007010803O,option,single stock
RAA ,DE0007010803O,option,single stock
RBE,GB00B24CGK77O,option,single stock
RBE ,GB00B24CGK77O,option,single stock
RKET,DE000A12UKK6O,option,single stock
IBE ,ES0144580Y14O,option,single stock
IBE,ES0144580Y14O,option,single stock
SND ,FR0000121972O,option,single stock
SND,FR0000121972O,option,single stock
SNW ,FR0000120578O,option,single stock
SNW,FR0000120578O,option,single stock
SOW,DE0003304002O,option,single stock
SOW ,DE0003304002O,option,single stock
SREN,CH0126881561O,option,single stock
SWV ,DE000A1YCMM2O,option,single stock
SWV,DE000A1YCMM2O,option,single stock
SYNN,CH0011037469O,option,single stock
SY1,DE000SYM9999O,option,single stock
SY1 ,DE000SYM9999O,option,single stock
SZG ,DE0006202005O,option,single stock
SZG,DE0006202005O,option,single stock
SZU,DE0007297004O,option,single stock
SZU ,DE0007297004O,option,single stock
TAG,DE0008303504O,option,single stock
TAG ,DE0008303504O,option,single stock
TCO ,GB0008847096O,option,single stock
TCO,GB0008847096O,option,single stock
THP,FR0000131708O,option,single stock
TKA,DE0007500001O,option,single stock
TKA ,DE0007500001O,option,single stock
TLX,DE000TLX1005O,option,single stock
TLX ,DE000TLX1005O,option,single stock
TOTB,FR0000120271O,option,single stock
TUI,DE000TUAG000O,option,single stock
TUI ,DE000TUAG000O,option,single stock
UNI ,NL0000009355O,option,single stock
UNI,NL0000009355O,option,single stock
VOE ,AT0000937503O,option,single stock
VOE,AT0000937503O,option,single stock
VVD ,FR0000124141O,option,single stock
VVD,FR0000124141O,option,single stock
SUN,CH0038388911O,option,single stock
SUN ,CH0038388911O,option,single stock
TNE5,ES0178430E18O,option,single stock
PST,DE000A0SYH49,option,single stock
PST ,DE000A0SYH49,option,single stock
TQI5,DE0001458214,option,single stock
OXGL,DE000A1EY8W7,option,single stock
ASG5,DE0001458172,option,single stock
ENT5,DE0001458198,option,single stock
HEN3,DE0006048432O,option,single stock
KCO ,DE000KC01000O,option,single stock
KCO,DE000KC01000O,option,single stock
LPK,DE0006450000O,option,single stock
LPK ,DE0006450000O,option,single stock
FRE ,DE0005785604O,option,single stock
FRE,DE0005785604O,option,single stock
HLE,DE000A13SX22O,option,single stock
HLE ,DE000A13SX22O,option,single stock
LISN,CH0010570759O,option,single stock
LISP,CH0010570767O,option,single stock
WST ,DE000A0SYH64,option,single stock
WST,DE000A0SYH64,option,single stock
AIX ,DE000A0WMPJ6O,option,single stock
AIX,DE000A0WMPJ6O,option,single stock
ITK,BE0003793107O,option,single stock
DB1,DE0005810055O,option,single stock
KU2,DE0006204407O,option,single stock
SNG,DE0007238909O,option,single stock
GLD,DE0005878003O,option,single stock
INN,NL0000303600O,option,single stock
ITA,IT0001465159O,option,single stock
TNE,NL0009739424O,option,single stock
WIN,DE000A0CAYB2O,option,single stock
OEST,DE0007923542,option,index
OESU,DE0007200685,option,index
OESX,DE0009652396,option,index
OESZ,DE0002271061,option,index
OESG,DE0002271079,option,index
OESH,DE0007923526,option,index
OESF,DE0007200719,option,index
OESN,DE0002271103,option,index
OESB,DE0007923518,option,index
OESM,DE0007200693,option,index
FESR,DE0002271137,future,index
FESV,DE0002271186,future,index
FESL,DE000A0V8N36,future,index
FESC,DE0002272028,future,index
FESI,DE0005303663,future,index
FESS,DE0002272036,future,index
FESA,DE0005303648,future,index
FESO,DE0002271160,future,index
FESE,DE0005303655,future,index
FESY,DE0005705677,future,index
FEST,DE0005705685,future,index
FESU,DE0007200727,future,index
FESN,DE0002271194,future,index
FESB,DE0005705651,future,index
FESM,DE0007200735,future,index
OES1,DE000A0G9C21,option,index
OES2,DE000A0G9C39,option,index
OES4,DE000A0G9C47,option,index
OES5,DE000A0G9C54,option,index
OEB1,DE000A11RBL1,option,index
OEB2,DE000A11RBM9,option,index
OSTA,DE000A0DMX65,option,index
OSTB,DE0007200750,option,index
OSTC,DE000A0DMX73,option,index
OSTE,DE000A0AEU61,option,index
OSTF,DE000A0AEU46,option,index
OSTG,DE000A0AEU95,option,index
OSTH,DE0005303614,option,index
OSTI,DE0002272101,option,index
OSTL,DE000A0V8N69,option,index
OSTM,DE000A0AEU87,option,index
OSTN,DE000A0DMX81,option,index
OSTO,DE000A0AEU79,option,index
OSTR,DE000A0DMX32,option,index
OSTS,DE000A0AEU53,option,index
OSTT,DE0007200768,option,index
OSTU,DE0002272093,option,index
OSTV,DE000A0DMX40,option,index
OSTY,DE0007200776,option,index
OSTZ,DE000A0DMX57,option,index
OXXP,DE000A1DKQT5,option,index
FCEF,DE000A1N53S2,future,forex
FCEP,DE000A1N53T0,future,forex
FCEU,DE000A1N53R4,future,forex
FCPF,DE000A1N53V6,future,forex
FCPU,DE000A1N53U8,future,forex
FCUF,DE000A1N53W4,future,forex
OCEF,EU0009654078,option,forex
OCEP,EU0009653088,option,forex
OCEU,EU0009652759,option,forex
OCPF,GB0009534727,option,forex
OCPU,GB0031973075,option,forex
OCUF,XC0009652816,option,forex
FDXD,DE000A0ZW4D4,future,dividends index
FDVD,DE000A0ZW4E2,future,dividends index
FEXD,DE000A0V8MN0,future,dividends index
FEBD,DE000A1MLMX5,future,dividends index
FEID,DE000A1MLMY3,future,dividends index
FEED,DE000A1MLMZ0,future,dividends index
FD3D,DE000A0ZW4F9,future,dividends index
FETD,DE000A1MLM00,future,dividends index
FEUD,DE000A1MLM18,future,dividends index
FSMD,DE000A0ZW4C6,future,dividends index
FSBD,DE000A1MLMS5,future,dividends index
FSID,DE000A1MLMT3,future,dividends index
OESR,DE0002271046,option,index
OESV,DE0002271095,option,index
OESC,DE0002271111,option,index
OESI,DE0005303564,option,index
OESS,DE0002271129,option,index
OESA,DE0005303572,option,index
OESO,DE0002271087,option,index
OESE,DE0005303556,option,index
OESY,DE0007923534,option,index
FSED,DE000A1MLMU1,future,dividends index
FSTD,DE000A1MLMV9,future,dividends index
FSUD,DE000A1MLMW7,future,dividends index
A2AL,DE000A1KD0H2,future,dividends single stock
A2BB,DE000A1HTZH3,future,dividends single stock
A2DE,DE000A13RNF4,future,dividends single stock
A2DS,DE000A1XQ1T5,future,dividends single stock
A2EN,DE000A1EZH43,future,dividends single stock
